Date,High,Low,Open,Close,Mortgage,Trade_Balance,UNRATE,CPI,GDP,Inflation
2019-12-19,1.947000027,1.898000002,1.947000027,1.907999992,3.73,-48.9,3.6,258.63,0.018,0.0229
2019-12-20,1.940000057,1.914999962,1.934999943,1.917000055,3.73,-48.9,3.6,258.63,0.018,0.0229
2019-12-23,1.940000057,1.898000002,1.911999941,1.934999943,3.73,-48.9,3.6,258.63,0.018,0.0229
2019-12-24,1.949000001,1.901000023,1.934999943,1.909999967,3.73,-48.9,3.6,258.63,0.018,0.0229
2019-12-26,1.921000004,1.896000028,1.911999941,1.904999971,3.74,-48.9,3.6,258.63,0.018,0.0229
2019-12-27,1.893000007,1.870000005,1.893000007,1.873999953,3.74,-48.9,3.6,258.63,0.018,0.0229
2019-12-30,1.940000057,1.894999981,1.922999978,1.894999981,3.74,-48.9,3.6,258.63,0.018,0.0229
2019-12-31,1.929999948,1.894999981,1.898000002,1.91900003,3.74,-48.9,3.6,258.63,0.018,0.0229
2020-01-01,1.929999948,1.894999981,1.898000002,1.91900003,3.74,-45.3,3.6,258.906,-0.046,0.0249
2020-01-02,1.902999997,1.850999951,1.902999997,1.881999969,3.72,-45.3,3.6,258.906,-0.046,0.0249
2020-01-03,1.840000033,1.786000013,1.827999949,1.787999988,3.72,-45.3,3.6,258.906,-0.046,0.0249
2020-01-06,1.815999985,1.766000032,1.784999967,1.81099999,3.72,-45.3,3.6,258.906,-0.046,0.0249
2020-01-07,1.827999949,1.797000051,1.797000051,1.827000022,3.72,-45.3,3.6,258.906,-0.046,0.0249
2020-01-08,1.876000047,1.802000046,1.822999954,1.873999953,3.72,-45.3,3.6,258.906,-0.046,0.0249
2020-01-09,1.899999976,1.850999951,1.868999958,1.85800004,3.64,-45.3,3.6,258.906,-0.046,0.0249
2020-01-10,1.863000035,1.815999985,1.853000045,1.825000048,3.64,-45.3,3.6,258.906,-0.046,0.0249
2020-01-13,1.85800004,1.833999991,1.833999991,1.84800005,3.64,-45.3,3.6,258.906,-0.046,0.0249
2020-01-14,1.853000045,1.812999964,1.842000008,1.817999959,3.64,-45.3,3.6,258.906,-0.046,0.0249
2020-01-15,1.802000046,1.779999971,1.794999957,1.787999988,3.64,-45.3,3.6,258.906,-0.046,0.0249
2020-01-16,1.820000052,1.779999971,1.781000018,1.809000015,3.65,-45.3,3.6,258.906,-0.046,0.0249
2020-01-17,1.850000024,1.815999985,1.817999959,1.835999966,3.65,-45.3,3.6,258.906,-0.046,0.0249
2020-01-21,1.797000051,1.766000032,1.797000051,1.769000053,3.65,-45.3,3.6,258.906,-0.046,0.0249
2020-01-22,1.784999967,1.758999944,1.784999967,1.769000053,3.65,-45.3,3.6,258.906,-0.046,0.0249
2020-01-23,1.751999974,1.715000033,1.74000001,1.74000001,3.6,-45.3,3.6,258.906,-0.046,0.0249
2020-01-24,1.738999963,1.669999957,1.733999968,1.680999994,3.6,-45.3,3.6,258.906,-0.046,0.0249
2020-01-27,1.626999974,1.605000019,1.611999989,1.605000019,3.6,-45.3,3.6,258.906,-0.046,0.0249
2020-01-28,1.654999971,1.613000035,1.623999953,1.641000032,3.6,-45.3,3.6,258.906,-0.046,0.0249
2020-01-29,1.636999965,1.588999987,1.636999965,1.593999982,3.6,-45.3,3.6,258.906,-0.046,0.0249
2020-01-30,1.587000012,1.534000039,1.570000052,1.557999969,3.51,-45.3,3.6,258.906,-0.046,0.0249
2020-01-31,1.555999994,1.511999965,1.549999952,1.519999981,3.51,-45.3,3.6,258.906,-0.046,0.0249
2020-02-01,1.555999994,1.511999965,1.549999952,1.519999981,3.51,-39.9,3.5,259.246,-0.046,0.0233
2020-02-03,1.575000048,1.514999986,1.554999948,1.519999981,3.51,-39.9,3.5,259.246,-0.046,0.0233
2020-02-04,1.618000031,1.575000048,1.577000022,1.603000045,3.51,-39.9,3.5,259.246,-0.046,0.0233
2020-02-05,1.656000018,1.628000021,1.652999997,1.649000049,3.51,-39.9,3.5,259.246,-0.046,0.0233
2020-02-06,1.667999983,1.636999965,1.636999965,1.644000053,3.45,-39.9,3.5,259.246,-0.046,0.0233
2020-02-07,1.63499999,1.57099998,1.616000056,1.577999949,3.45,-39.9,3.5,259.246,-0.046,0.0233
2020-02-10,1.575000048,1.54400003,1.570000052,1.547000051,3.45,-39.9,3.5,259.246,-0.046,0.0233
2020-02-11,1.600999951,1.572999954,1.595000029,1.590000033,3.45,-39.9,3.5,259.246,-0.046,0.0233
2020-02-12,1.639000058,1.618000031,1.625,1.629999995,3.45,-39.9,3.5,259.246,-0.046,0.0233
2020-02-13,1.626000047,1.600000024,1.601999998,1.616999984,3.47,-39.9,3.5,259.246,-0.046,0.0233
2020-02-14,1.605000019,1.572999954,1.598999977,1.588000059,3.47,-39.9,3.5,259.246,-0.046,0.0233
2020-02-18,1.575999975,1.541000009,1.54400003,1.555999994,3.47,-39.9,3.5,259.246,-0.046,0.0233
2020-02-19,1.587000012,1.555999994,1.562999964,1.570000052,3.47,-39.9,3.5,259.246,-0.046,0.0233
2020-02-20,1.547999978,1.506999969,1.536999941,1.524999976,3.49,-39.9,3.5,259.246,-0.046,0.0233
2020-02-21,1.491999984,1.43900001,1.485000014,1.470999956,3.49,-39.9,3.5,259.246,-0.046,0.0233
2020-02-24,1.40199995,1.351999998,1.396000028,1.376999974,3.49,-39.9,3.5,259.246,-0.046,0.0233
2020-02-25,1.376999974,1.307000041,1.373999953,1.330000043,3.49,-39.9,3.5,259.246,-0.046,0.0233
2020-02-26,1.381000042,1.302000046,1.368999958,1.309999943,3.49,-39.9,3.5,259.246,-0.046,0.0233
2020-02-27,1.327000022,1.243000031,1.271999955,1.299000025,3.45,-39.9,3.5,259.246,-0.046,0.0233
2020-02-28,1.22300005,1.126999974,1.210999966,1.126999974,3.45,-39.9,3.5,259.246,-0.046,0.0233
2020-03-01,1.22300005,1.126999974,1.210999966,1.126999974,3.45,-44.4,4.4,258.15,-0.046,0.0154
2020-03-02,1.103000045,1.059000015,1.067000031,1.088000059,3.45,-44.4,4.4,258.15,-0.046,0.0154
2020-03-03,1.162999988,0.907999992,1.129999995,1.00999999,3.45,-44.4,4.4,258.15,-0.046,0.0154
2020-03-04,1.014999986,0.950999975,0.991999984,0.991999984,3.45,-44.4,4.4,258.15,-0.046,0.0154
2020-03-05,0.957000017,0.898999989,0.952000022,0.925999999,3.29,-44.4,4.4,258.15,-0.046,0.0154
2020-03-06,0.788999975,0.660000026,0.713999987,0.70599997,3.29,-44.4,4.4,258.15,-0.046,0.0154
2020-03-09,0.601000011,0.398000002,0.483999997,0.499000013,3.29,-44.4,4.4,258.15,-0.046,0.0154
2020-03-10,0.755999982,0.564999998,0.653999984,0.748000026,3.29,-44.4,4.4,258.15,-0.046,0.0154
2020-03-11,0.861999989,0.675000012,0.707000017,0.819999993,3.29,-44.4,4.4,258.15,-0.046,0.0154
2020-03-12,0.848999977,0.638000011,0.675000012,0.848999977,3.36,-44.4,4.4,258.15,-0.046,0.0154
2020-03-13,0.986000001,0.837000012,0.944000006,0.950999975,3.36,-44.4,4.4,258.15,-0.046,0.0154
2020-03-16,0.859000027,0.703000009,0.777999997,0.727999985,3.36,-44.4,4.4,258.15,-0.046,0.0154
2020-03-17,0.996999979,0.742999971,0.79400003,0.996999979,3.36,-44.4,4.4,258.15,-0.046,0.0154
2020-03-18,1.266000032,0.999000013,1.082000017,1.266000032,3.36,-44.4,4.4,258.15,-0.046,0.0154
2020-03-19,1.225000024,1.006999969,1.136999965,1.118999958,3.65,-44.4,4.4,258.15,-0.046,0.0154
2020-03-20,1.031000018,0.916000009,1.016000032,0.938000023,3.65,-44.4,4.4,258.15,-0.046,0.0154
2020-03-23,0.879000008,0.714999974,0.714999974,0.763999999,3.65,-44.4,4.4,258.15,-0.046,0.0154
2020-03-24,0.896000028,0.810000002,0.823000014,0.815999985,3.65,-44.4,4.4,258.15,-0.046,0.0154
2020-03-25,0.861000001,0.782999992,0.845000029,0.85799998,3.65,-44.4,4.4,258.15,-0.046,0.0154
2020-03-26,0.827000022,0.769999981,0.787,0.81099999,3.5,-44.4,4.4,258.15,-0.046,0.0154
2020-03-27,0.782000005,0.731000006,0.776000023,0.749000013,3.5,-44.4,4.4,258.15,-0.046,0.0154
2020-03-30,0.680999994,0.598999977,0.657000005,0.670000017,3.5,-44.4,4.4,258.15,-0.046,0.0154
2020-03-31,0.720000029,0.651000023,0.700999975,0.698000014,3.5,-44.4,4.4,258.15,-0.046,0.0154
2020-04-01,0.643000007,0.578999996,0.610000014,0.63499999,3.5,-49.4,14.8,256.126,-0.299,0.0033
2020-04-02,0.63499999,0.578000009,0.592000008,0.626999974,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-03,0.606999993,0.568000019,0.588999987,0.587000012,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-06,0.675999999,0.64200002,0.644999981,0.675999999,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-07,0.783999979,0.725000024,0.734000027,0.736000001,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-08,0.768000007,0.728999972,0.763000011,0.763999999,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-09,0.773000002,0.713,0.726999998,0.728999972,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-13,0.759000003,0.722000003,0.740999997,0.749000013,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-14,0.757000029,0.730000019,0.746999979,0.751999974,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-15,0.688000023,0.626999974,0.686999977,0.638000011,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-16,0.624000013,0.593999982,0.614000022,0.609000027,3.31,-49.4,14.8,256.126,-0.299,0.0033
2020-04-17,0.657999992,0.587000012,0.643000007,0.653999984,3.31,-49.4,14.8,256.126,-0.299,0.0033
2020-04-20,0.643000007,0.611999989,0.624000013,0.625999987,3.31,-49.4,14.8,256.126,-0.299,0.0033
2020-04-21,0.578000009,0.542999983,0.550000012,0.57099998,3.31,-49.4,14.8,256.126,-0.299,0.0033
2020-04-22,0.635999978,0.58099997,0.583000004,0.619000018,3.31,-49.4,14.8,256.126,-0.299,0.0033
2020-04-23,0.629999995,0.593999982,0.621999979,0.612999976,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-24,0.620999992,0.591000021,0.601999998,0.596000016,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-27,0.662,0.620999992,0.620999992,0.656000018,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-28,0.65200001,0.593999982,0.651000023,0.610000014,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-29,0.640999973,0.583999991,0.593999982,0.626999974,3.33,-49.4,14.8,256.126,-0.299,0.0033
2020-04-30,0.625,0.58099997,0.611000001,0.621999979,3.23,-49.4,14.8,256.126,-0.299,0.0033
2020-05-01,0.648000002,0.609000027,0.612999976,0.64200002,3.23,-54.6,13.2,255.848,-0.299,0.0012
2020-05-04,0.651000023,0.61500001,0.615999997,0.637000024,3.23,-54.6,13.2,255.848,-0.299,0.0012
2020-05-05,0.672999978,0.643000007,0.658999979,0.657000005,3.23,-54.6,13.2,255.848,-0.299,0.0012
2020-05-06,0.742999971,0.680999994,0.681999981,0.711000025,3.23,-54.6,13.2,255.848,-0.299,0.0012
2020-05-07,0.700999975,0.621999979,0.694999993,0.630999982,3.26,-54.6,13.2,255.848,-0.299,0.0012
2020-05-08,0.683000028,0.623000026,0.630999982,0.681999981,3.26,-54.6,13.2,255.848,-0.299,0.0012
2020-05-11,0.726000011,0.671999991,0.683000028,0.726000011,3.26,-54.6,13.2,255.848,-0.299,0.0012
2020-05-12,0.723999977,0.667999983,0.711000025,0.677999973,3.26,-54.6,13.2,255.848,-0.299,0.0012
2020-05-13,0.671999991,0.63499999,0.663999975,0.648999989,3.26,-54.6,13.2,255.848,-0.299,0.0012
2020-05-14,0.628000021,0.603999972,0.616999984,0.619000018,3.28,-54.6,13.2,255.848,-0.299,0.0012
2020-05-15,0.648999989,0.589999974,0.603999972,0.639999986,3.28,-54.6,13.2,255.848,-0.299,0.0012
2020-05-18,0.744000018,0.661000013,0.666000009,0.744000018,3.28,-54.6,13.2,255.848,-0.299,0.0012
2020-05-19,0.745000005,0.704999983,0.728999972,0.711000025,3.28,-54.6,13.2,255.848,-0.299,0.0012
2020-05-20,0.721000016,0.670000017,0.703000009,0.680000007,3.28,-54.6,13.2,255.848,-0.299,0.0012
2020-05-21,0.681999981,0.653999984,0.680000007,0.676999986,3.24,-54.6,13.2,255.848,-0.299,0.0012
2020-05-22,0.671999991,0.648000002,0.657000005,0.657000005,3.24,-54.6,13.2,255.848,-0.299,0.0012
2020-05-26,0.708000004,0.689999998,0.697000027,0.698000014,3.24,-54.6,13.2,255.848,-0.299,0.0012
2020-05-27,0.72299999,0.661000013,0.72299999,0.680000007,3.24,-54.6,13.2,255.848,-0.299,0.0012
2020-05-28,0.713,0.685000002,0.686999977,0.704999983,3.15,-54.6,13.2,255.848,-0.299,0.0012
2020-05-29,0.685000002,0.648000002,0.663999975,0.648000002,3.15,-54.6,13.2,255.848,-0.299,0.0012
2020-06-01,0.686999977,0.662,0.666999996,0.662,3.15,-50.7,11,257.004,-0.299,0.0065
2020-06-02,0.686999977,0.661000013,0.685000002,0.680000007,3.15,-50.7,11,257.004,-0.299,0.0065
2020-06-03,0.771000028,0.704999983,0.708000004,0.760999978,3.15,-50.7,11,257.004,-0.299,0.0065
2020-06-04,0.823000014,0.744000018,0.754000008,0.819999993,3.18,-50.7,11,257.004,-0.299,0.0065
2020-06-05,0.957000017,0.861999989,0.866999984,0.903999984,3.18,-50.7,11,257.004,-0.299,0.0065
2020-06-08,0.915000021,0.861999989,0.910000026,0.884000003,3.18,-50.7,11,257.004,-0.299,0.0065
2020-06-09,0.839999974,0.801999986,0.837000012,0.828999996,3.18,-50.7,11,257.004,-0.299,0.0065
2020-06-10,0.811999977,0.742999971,0.806999981,0.748000026,3.18,-50.7,11,257.004,-0.299,0.0065
2020-06-11,0.699999988,0.651000023,0.697000027,0.652999997,3.21,-50.7,11,257.004,-0.299,0.0065
2020-06-12,0.713,0.674000025,0.702000022,0.699000001,3.21,-50.7,11,257.004,-0.299,0.0065
2020-06-15,0.714999974,0.661000013,0.66900003,0.702000022,3.21,-50.7,11,257.004,-0.299,0.0065
2020-06-16,0.783999979,0.72299999,0.760999978,0.755999982,3.21,-50.7,11,257.004,-0.299,0.0065
2020-06-17,0.763000011,0.727999985,0.755999982,0.73299998,3.21,-50.7,11,257.004,-0.299,0.0065
2020-06-18,0.708000004,0.694000006,0.703999996,0.694000006,3.13,-50.7,11,257.004,-0.299,0.0065
2020-06-19,0.745000005,0.686999977,0.73299998,0.697000027,3.13,-50.7,11,257.004,-0.299,0.0065
2020-06-22,0.708999991,0.674000025,0.694999993,0.703999996,3.13,-50.7,11,257.004,-0.299,0.0065
2020-06-23,0.730000019,0.707000017,0.725000024,0.708999991,3.13,-50.7,11,257.004,-0.299,0.0065
2020-06-24,0.730000019,0.67900002,0.730000019,0.684000015,3.13,-50.7,11,257.004,-0.299,0.0065
2020-06-25,0.676999986,0.657999992,0.663999975,0.674000025,3.13,-50.7,11,257.004,-0.299,0.0065
2020-06-26,0.671000004,0.632000029,0.66900003,0.635999978,3.13,-50.7,11,257.004,-0.299,0.0065
2020-06-29,0.653999984,0.632000029,0.651000023,0.635999978,3.13,-50.7,11,257.004,-0.299,0.0065
2020-06-30,0.666000009,0.619000018,0.625,0.652999997,3.13,-50.7,11,257.004,-0.299,0.0065
2020-07-01,0.702000022,0.667999983,0.680999994,0.681999981,3.13,-63.6,10.2,258.408,0.353,0.0099
2020-07-02,0.723999977,0.663999975,0.67900002,0.66900003,3.07,-63.6,10.2,258.408,0.353,0.0099
2020-07-06,0.712000012,0.684000015,0.69599998,0.684000015,3.07,-63.6,10.2,258.408,0.353,0.0099
2020-07-07,0.680999994,0.639999986,0.674000025,0.649999976,3.07,-63.6,10.2,258.408,0.353,0.0099
2020-07-08,0.674000025,0.644999981,0.654999971,0.652999997,3.07,-63.6,10.2,258.408,0.353,0.0099
2020-07-09,0.654999971,0.598999977,0.654999971,0.605000019,3.03,-63.6,10.2,258.408,0.353,0.0099
2020-07-10,0.637000024,0.573000014,0.583999991,0.633000016,3.03,-63.6,10.2,258.408,0.353,0.0099
2020-07-13,0.662999988,0.63499999,0.648000002,0.639999986,3.03,-63.6,10.2,258.408,0.353,0.0099
2020-07-14,0.632000029,0.600000024,0.626999974,0.61500001,3.03,-63.6,10.2,258.408,0.353,0.0099
2020-07-15,0.657999992,0.617999971,0.649999976,0.629999995,3.03,-63.6,10.2,258.408,0.353,0.0099
2020-07-16,0.620000005,0.600000024,0.617999971,0.611999989,2.98,-63.6,10.2,258.408,0.353,0.0099
2020-07-17,0.632000029,0.600000024,0.603999972,0.628000021,2.98,-63.6,10.2,258.408,0.353,0.0099
2020-07-20,0.625,0.601999998,0.606999993,0.620000005,2.98,-63.6,10.2,258.408,0.353,0.0099
2020-07-21,0.621999979,0.593999982,0.616999984,0.606999993,2.98,-63.6,10.2,258.408,0.353,0.0099
2020-07-22,0.598999977,0.582000017,0.591000021,0.595000029,2.98,-63.6,10.2,258.408,0.353,0.0099
2020-07-23,0.592000008,0.574000001,0.583999991,0.582000017,3.01,-63.6,10.2,258.408,0.353,0.0099
2020-07-24,0.597000003,0.577000022,0.586000025,0.588999987,3.01,-63.6,10.2,258.408,0.353,0.0099
2020-07-27,0.610000014,0.574000001,0.578999996,0.609000027,3.01,-63.6,10.2,258.408,0.353,0.0099
2020-07-28,0.606999993,0.577000022,0.605000019,0.58099997,3.01,-63.6,10.2,258.408,0.353,0.0099
2020-07-29,0.595000029,0.57099998,0.583999991,0.578999996,3.01,-63.6,10.2,258.408,0.353,0.0099
2020-07-30,0.56099999,0.537999988,0.56099999,0.541000009,2.99,-63.6,10.2,258.408,0.353,0.0099
2020-07-31,0.56400001,0.527999997,0.529999971,0.536000013,2.99,-63.6,10.2,258.408,0.353,0.0099
2020-08-01,0.56400001,0.527999997,0.529999971,0.536000013,2.99,-67.1,8.4,259.366,0.353,0.0131
2020-08-03,0.572000027,0.552999973,0.559000015,0.563000023,2.99,-67.1,8.4,259.366,0.353,0.0131
2020-08-04,0.537999988,0.50999999,0.537999988,0.514999986,2.99,-67.1,8.4,259.366,0.353,0.0131
2020-08-05,0.552999973,0.527999997,0.529999971,0.542999983,2.99,-67.1,8.4,259.366,0.353,0.0131
2020-08-06,0.542999983,0.504000008,0.522000015,0.536000013,2.88,-67.1,8.4,259.366,0.353,0.0131
2020-08-07,0.569000006,0.524999976,0.531000018,0.561999977,2.88,-67.1,8.4,259.366,0.353,0.0131
2020-08-10,0.575999975,0.546000004,0.55400002,0.574000001,2.88,-67.1,8.4,259.366,0.353,0.0131
2020-08-11,0.661000013,0.610000014,0.610000014,0.657999992,2.88,-67.1,8.4,259.366,0.353,0.0131
2020-08-12,0.689999998,0.654999971,0.675000012,0.670000017,2.88,-67.1,8.4,259.366,0.353,0.0131
2020-08-13,0.726999998,0.675000012,0.681999981,0.716000021,2.96,-67.1,8.4,259.366,0.353,0.0131
2020-08-14,0.713,0.690999985,0.708000004,0.708999991,2.96,-67.1,8.4,259.366,0.353,0.0131
2020-08-17,0.693000019,0.666999996,0.686999977,0.683000028,2.96,-67.1,8.4,259.366,0.353,0.0131
2020-08-18,0.688000023,0.657000005,0.67900002,0.66900003,2.96,-67.1,8.4,259.366,0.353,0.0131
2020-08-19,0.688000023,0.648000002,0.656000018,0.675000012,2.96,-67.1,8.4,259.366,0.353,0.0131
2020-08-20,0.652999997,0.638000011,0.648000002,0.643999994,2.99,-67.1,8.4,259.366,0.353,0.0131
2020-08-21,0.656000018,0.623000026,0.632000029,0.639999986,2.99,-67.1,8.4,259.366,0.353,0.0131
2020-08-24,0.651000023,0.621999979,0.633000016,0.646000028,2.99,-67.1,8.4,259.366,0.353,0.0131
2020-08-25,0.716000021,0.67900002,0.685000002,0.681999981,2.99,-67.1,8.4,259.366,0.353,0.0131
2020-08-26,0.721000016,0.685000002,0.716000021,0.686999977,2.99,-67.1,8.4,259.366,0.353,0.0131
2020-08-27,0.745999992,0.648999989,0.675000012,0.745999992,2.91,-67.1,8.4,259.366,0.353,0.0131
2020-08-28,0.745999992,0.713,0.739000022,0.728999972,2.91,-67.1,8.4,259.366,0.353,0.0131
2020-08-31,0.739000022,0.691999972,0.73299998,0.693000019,2.91,-67.1,8.4,259.366,0.353,0.0131
2020-09-01,0.728999972,0.671000004,0.720000029,0.671999991,2.91,-63.9,7.8,259.951,0.353,0.0137
2020-09-02,0.686999977,0.643000007,0.676999986,0.651000023,2.91,-63.9,7.8,259.951,0.353,0.0137
2020-09-03,0.657999992,0.606000006,0.651000023,0.621999979,2.93,-63.9,7.8,259.951,0.353,0.0137
2020-09-04,0.721000016,0.643000007,0.648999989,0.721000016,2.93,-63.9,7.8,259.951,0.353,0.0137
2020-09-08,0.685000002,0.663999975,0.67900002,0.684000015,2.93,-63.9,7.8,259.951,0.353,0.0137
2020-09-09,0.709999979,0.674000025,0.689999998,0.703000009,2.93,-63.9,7.8,259.951,0.353,0.0137
2020-09-10,0.72299999,0.67900002,0.704999983,0.685000002,2.86,-63.9,7.8,259.951,0.353,0.0137
2020-09-11,0.697000027,0.663999975,0.691999972,0.66900003,2.86,-63.9,7.8,259.951,0.353,0.0137
2020-09-14,0.675999999,0.652999997,0.675999999,0.671000004,2.86,-63.9,7.8,259.951,0.353,0.0137
2020-09-15,0.68900001,0.674000025,0.685000002,0.67900002,2.86,-63.9,7.8,259.951,0.353,0.0137
2020-09-16,0.702000022,0.656000018,0.66900003,0.686999977,2.86,-63.9,7.8,259.951,0.353,0.0137
2020-09-17,0.68900001,0.646000028,0.662999988,0.684000015,2.87,-63.9,7.8,259.951,0.353,0.0137
2020-09-18,0.697000027,0.66900003,0.66900003,0.694000006,2.87,-63.9,7.8,259.951,0.353,0.0137
2020-09-21,0.671000004,0.648000002,0.661000013,0.671000004,2.87,-63.9,7.8,259.951,0.353,0.0137
2020-09-22,0.67900002,0.661000013,0.66900003,0.663999975,2.87,-63.9,7.8,259.951,0.353,0.0137
2020-09-23,0.691999972,0.671000004,0.67900002,0.675999999,2.87,-63.9,7.8,259.951,0.353,0.0137
2020-09-24,0.674000025,0.661000013,0.667999983,0.666000009,2.9,-63.9,7.8,259.951,0.353,0.0137
2020-09-25,0.663999975,0.651000023,0.658999979,0.658999979,2.9,-63.9,7.8,259.951,0.353,0.0137
2020-09-28,0.671000004,0.656000018,0.671000004,0.662999988,2.9,-63.9,7.8,259.951,0.353,0.0137
2020-09-29,0.658999979,0.640999973,0.649999976,0.644999981,2.9,-63.9,7.8,259.951,0.353,0.0137
2020-09-30,0.703999996,0.644999981,0.644999981,0.676999986,2.9,-63.9,7.8,259.951,0.353,0.0137
2020-10-01,0.720000029,0.66900003,0.700999975,0.676999986,2.88,-63.1,6.8,260.249,0.039,0.0118
2020-10-02,0.703999996,0.652999997,0.666000009,0.69599998,2.88,-63.1,6.8,260.249,0.039,0.0118
2020-10-05,0.762000024,0.711000025,0.711000025,0.762000024,2.88,-63.1,6.8,260.249,0.039,0.0118
2020-10-06,0.791999996,0.726999998,0.785000026,0.741999984,2.88,-63.1,6.8,260.249,0.039,0.0118
2020-10-07,0.788999975,0.75999999,0.779999971,0.785000026,2.88,-63.1,6.8,260.249,0.039,0.0118
2020-10-08,0.779999971,0.762000024,0.779999971,0.764999986,2.87,-63.1,6.8,260.249,0.039,0.0118
2020-10-09,0.799000025,0.75999999,0.773999989,0.774999976,2.87,-63.1,6.8,260.249,0.039,0.0118
2020-10-12,0.77700001,0.77700001,0.77700001,0.77700001,2.87,-63.1,6.8,260.249,0.039,0.0118
2020-10-13,0.757000029,0.726000011,0.757000029,0.726999998,2.87,-63.1,6.8,260.249,0.039,0.0118
2020-10-14,0.726999998,0.708999991,0.717000008,0.722000003,2.87,-63.1,6.8,260.249,0.039,0.0118
2020-10-15,0.734000027,0.693000019,0.698000014,0.731000006,2.81,-63.1,6.8,260.249,0.039,0.0118
2020-10-16,0.757000029,0.721000016,0.726999998,0.744000018,2.81,-63.1,6.8,260.249,0.039,0.0118
2020-10-19,0.781000018,0.757000029,0.771000028,0.760999978,2.81,-63.1,6.8,260.249,0.039,0.0118
2020-10-20,0.799000025,0.776000023,0.778999984,0.796999991,2.81,-63.1,6.8,260.249,0.039,0.0118
2020-10-21,0.823000014,0.799000025,0.82099998,0.815999985,2.81,-63.1,6.8,260.249,0.039,0.0118
2020-10-22,0.852999985,0.80400002,0.813000023,0.84799999,2.8,-63.1,6.8,260.249,0.039,0.0118
2020-10-23,0.871999979,0.83099997,0.860000014,0.841000021,2.8,-63.1,6.8,260.249,0.039,0.0118
2020-10-26,0.818000019,0.791000009,0.818000019,0.800999999,2.8,-63.1,6.8,260.249,0.039,0.0118
2020-10-27,0.79400003,0.768999994,0.79400003,0.777999997,2.8,-63.1,6.8,260.249,0.039,0.0118
2020-10-28,0.782999992,0.745999992,0.760999978,0.781000018,2.8,-63.1,6.8,260.249,0.039,0.0118
2020-10-29,0.842000008,0.768999994,0.768999994,0.834999979,2.81,-63.1,6.8,260.249,0.039,0.0118
2020-10-30,0.86500001,0.815999985,0.819999993,0.860000014,2.81,-63.1,6.8,260.249,0.039,0.0118
2020-11-01,0.86500001,0.815999985,0.819999993,0.860000014,2.81,-68.1,6.7,260.895,0.039,0.0117
2020-11-02,0.855000019,0.828000009,0.853999972,0.848999977,2.81,-68.1,6.7,260.895,0.039,0.0117
2020-11-03,0.896000028,0.870999992,0.870999992,0.882000029,2.81,-68.1,6.7,260.895,0.039,0.0117
2020-11-04,0.800999999,0.755999982,0.786000013,0.768000007,2.81,-68.1,6.7,260.895,0.039,0.0117
2020-11-05,0.790000021,0.748000026,0.763000011,0.776000023,2.78,-68.1,6.7,260.895,0.039,0.0117
2020-11-06,0.837000012,0.782000005,0.782999992,0.819999993,2.78,-68.1,6.7,260.895,0.039,0.0117
2020-11-09,0.975000024,0.902999997,0.917999983,0.958000004,2.78,-68.1,6.7,260.895,0.039,0.0117
2020-11-10,0.97299999,0.93900001,0.949000001,0.972000003,2.78,-68.1,6.7,260.895,0.039,0.0117
2020-11-11,0.958000004,0.958000004,0.958000004,0.958000004,2.78,-68.1,6.7,260.895,0.039,0.0117
2020-11-12,0.936999977,0.883000016,0.936999977,0.88499999,2.84,-68.1,6.7,260.895,0.039,0.0117
2020-11-13,0.898000002,0.871999979,0.888000011,0.893000007,2.84,-68.1,6.7,260.895,0.039,0.0117
2020-11-16,0.921000004,0.896000028,0.916000009,0.906000018,2.84,-68.1,6.7,260.895,0.039,0.0117
2020-11-17,0.88499999,0.86500001,0.878000021,0.871999979,2.84,-68.1,6.7,260.895,0.039,0.0117
2020-11-18,0.893000007,0.851000011,0.853999972,0.882000029,2.84,-68.1,6.7,260.895,0.039,0.0117
2020-11-19,0.86500001,0.842000008,0.856999993,0.853999972,2.72,-68.1,6.7,260.895,0.039,0.0117
2020-11-20,0.850000024,0.825999975,0.828999996,0.828999996,2.72,-68.1,6.7,260.895,0.039,0.0117
2020-11-23,0.861999989,0.846000016,0.853999972,0.856999993,2.72,-68.1,6.7,260.895,0.039,0.0117
2020-11-24,0.888000011,0.86500001,0.873000026,0.882000029,2.72,-68.1,6.7,260.895,0.039,0.0117
2020-11-25,0.88499999,0.855000019,0.879999995,0.878000021,2.72,-68.1,6.7,260.895,0.039,0.0117
2020-11-27,0.864000022,0.838999987,0.856999993,0.842000008,2.72,-68.1,6.7,260.895,0.039,0.0117
