the characters especially the young actors were completely believable also,positive
car i guess moving on the human characters thats it if you dont like that you really are watching the wrong genre not with this film you dont check check check check a boys film,positive
they keep coming up with films ive never heard of brilliant who can forget more realistic and with a very different ending see it watch it im going to buy it,positive
what else or rather who else i mean even if once he didnt give a good performance how could i ever say it he seems like hes trying too hard maybe he was having an off film everyone is okay,positive
i thought this was a great action flick watch this film if you havent you wont be disappointed,positive
the world needs to hear the message of this movie more often,positive
i really enjoyed this movie again and again great movie,positive
it isnt supposed to but it does a great movie worth seeing again and again,positive
i think anyway really the problem is that were so used to movies series and here in anyway and of course very usual things so basically anyway,positive
i saw this movie today and i have to say it was much much better than i expected it to be about couple of hours before going to see it,positive
but i do know that you need to see this movie,positive
the end of the film surprised me a lot but it is what happens in the real life,positive
i hope we see much more of her in the coming years this film doesnt take the easy way out,positive
i had to ask myself what was it about the film that made me feel like i did,positive
this is just a good movie lots of good silly stuff to laugh at however do not watch the tv version they cut to much out any bad stuff the songs were rather lame on the whole however an enjoyable movie experience a must watch for comedy fans,positive
this one is different and if you had to make up a story to get her so be it until you are going to have to see the movie to see what i mean,positive
like i said at the top four stars just arent enough if only movies were still this good,positive
all in all i thought it was a pretty good movie,positive
this film is a very good movie the story is nice the movie is very good the cinematography is excellent the cast makes the movie great to watch worth the money and time,positive
then i seen an episode and i love it its sad to see him go the story lines and characters can more than make up for that,positive
some of the scenes were hilarious a very good entertaining movie,positive
im not going to say anything else just go see and enjoy it,positive
this is one amazing movie there are always stories behind stories you just have to take what it gives you,positive
it really got interesting there at the end and i really want to see where it is going from there,positive
this is one movie you dont want to miss excellent film,positive
hard to believe that someone who could bring all that to the screen never became a big star,positive
i guess they know good writing when they see it though,positive
very memorable comedy like it was just meant to be funny and it is,positive
this is one of my favorite films of all time,positive
from the opening scene this movie just gets you see this movie,positive
rock star is a nice movie everyone is nice even the guys who arent supposed to be nice really are nice she was a nice girl go see it,positive
i loved the show it is so great to know i wasnt the only one that loved that show,positive
i would have loved to see more of both of them the camera work is interesting and different i highly recommend this movie,positive
at least thats the feeling i get a director should know where he is going and how to get there in a word and unfortunately it is too little too late,positive
very funny film the atmosphere for a movie of that time is good and the special effects are good for a film of the period thats it,positive
i remember this short movie more than the film i saw that day,positive
for me its a show about family overall this is a masterpiece of a show this is what television should be right here,positive
maybe thats a good thing boy would that make a relationship difficult,positive
they are in fact low budget and that is a little obvious but not all too obvious upon first viewing something new is always good,positive
though it will never be seen on tv and never be released on video if you do get the chance to watch this take it,positive
five years later we have it i never would have thought it to end up such as this please hear me out its a film for fun dr this is a good thing it does,positive
which is exactly what the character he is playing should do entertaining and fun this is a hour and a half of easy watching,positive
in fact i feel and believe in the characters of this movie saying all this,positive
we would have come earlier but your husband wasnt dead then as i said the humor is not for everyone many people simply will not get it,positive
living here in the us i have yet to meet anyone who has seen this movie so to all of you reading this if you have not seen it make an effort to do so an amazing movie and what makes it more powerful is the fact that it is based on a true story,positive
i loved this series at first i thought it was all brilliant i loved them all not a big deal,positive
films she was horrible in this all in all its a good movie to watch again,positive
the working title there was dog days and why should he,positive
this movie was much better than i expected i recommend it,positive
in my opinion it is a great movie and my favorite,positive
shes not even close i wouldnt have had a chance,positive
a lot of the best scenes in the film were cut before the final release you get the picture the lot wonder where they are now,positive
this is the film i will always remember both actors for,positive
i thought they all did an excellent job the ending was good and you really hate the bad guys and you really like the good guys which is what a movie is supposed to be like,positive
if you love art you will love this movie dont miss it,positive
i love a movie like this funny how people miss the point,positive
i think this is an important message in our times,positive
i got most of the jokes at least i think i did,positive
what it is about dont know if im right but this movie really got to me see it to be happy,positive
it went by much too fast and ive never been able to find it again anyone reading this have any leads,positive
there is not much of a plot to this movie not much more than that but it does not matter he does not have to play mr,positive
when i was five years old it was my favorite television show now i hope the kids today enjoy the show,positive
while i cant quite say that for the film i am happy to say that they got it mostly right it works a lot better,positive
is that powerful enough for you crime does not pay for long,positive
what is love do not question your love release the power within yourself your heard me release the power making me laugh what had happened,positive
not bad for a horror comedy film at this film,positive
s the first half of the film is very good,positive
etc so why does this one work the acting is above average and above all it isnt predictable i really had no idea how it would all end and was surprised at how it did end,positive
true stories make the best stories dont they the acting is excellent nice sets,positive
the directors cut which i just watched has a opening scene that is cool,positive
everything went on so matter of fact they dance around the fact that they begin to really need each other i found the story to be very believable for the time its taking place i think this is one of the better relationship stories out there,positive
then i watched the movie oh my friends the best,positive
this show is totally worth watching it has the best cast of talent i have seen in a very long time i believe that given more time this show would have done very well with so many shows given chance after chance and not nearly worth it i really loved the characters and looked forward to watching each episode we want to watch what we can,positive
forget the black guy on white girl action something few men in her life have ever done you will have to see the movie to get the rest of the story,positive
she had a nice little body though i love this movie,positive
this movie has great suspense great acting very well done camera work nice job mr,positive
i own it and have watched it several times in other words not just a one time around flick,positive
its all good because at the end of the film we know it is just that a film these real things make a real movie experience earth is beautiful,positive
this is one of my all time favorite movies and i would recommend it to anyone the movie is never boring,positive
which is exactly what it would have been if it had been made in america,positive
it is an extremely beautiful movie and i doubt many of us will see anything like it again,positive
i love this movie i own the movie and the soundtrack this is nothing more than a feel good movie that is what all movies should be about i love the idea of the movie not one of them acted like actors in a movie they acted like real people the same way i would act if i found this place,positive
its a great movie is just fun to watch id highly recommend it,positive
i absolutely loved this movie since i dont want to give much away its basically about about a mother and a daughter and the life they have together this is definitely worth seeing,positive
what is told is told fairly well the acting is excellent,positive
see the rest for yourself and last but not least but still great buy it today,positive
after many more i think its one of the best one is the art direction,positive
but i didnt feel like going to it at the time because i wasnt interested in acting now i totally wish i did,positive
boy was i surprised that film four friends is definitely one of a kind every once and a while i check out my video of it or show a friend a real find guess you have to have an eye for her a also,positive
okay i dont think i had ever even heard of it before enjoy,positive
how wrong i was i thought that this was one of the best films ive watched for a very long time a real family classic,positive
i have seen some comments on the movie which say its not this and not that i recommend it try it so and enjoy,positive
i liked this film very much since i like that sort of film i enjoyed this,positive
the only thing that i didnt like was the ending,positive
great job this would have been great on the big screen by far the best of the three ill be looking for the next one,positive
what a surprise it was true love is all about i think that only made the movie more realistic,positive
this film made we wish i knew people like that in my own life,positive
s and it just might change the way you see the world,positive
i also like the supporting cast everyone in the town is part of the movie,positive
if you are or ever have been a fan of the show watch this movie,positive
i thought the gore was a lot of fun too see this one for a good time,positive
best check with them this is a good place to start,positive
and it was great a character that was ridiculous at first was mr,positive
but i didnt just like it i loved it how did they do it its just wonderful perhaps its because the ending made me think back to what i left and thats life s we still dont know when well see each other again but we will,positive
he is a perfect actor even the rest of the performances are extremely well the background score was fine,positive
it is a simple movie told very well if you havent seen this movie yet you must check it out i wish they had never made sequel after sequel,positive
the animation is indeed fantastic and wonderful it is a well done film that should get an oscar next year,positive
and not to forget a nice music score ive just seen it again after ten years and i still find it something to recommend,positive
the copy of this movie that i have seen is not very good,positive
anyway its a pretty interesting movie what john and paul said,positive
the sequel is exactly what you will expect it to be and it is good enough that everyone who would have wanted to watch this should leave it happy and i loved every minute of it,positive
everything about that i think is just so perfect this movie was not one of them,positive
however the movie was terrible at editing the other good performance was the little kid despite the poor editing the performances alone make it a must see,positive
ok but kept watching anyway well well well what on earth does this film have to do with modern love,positive
its the same story not as funny though he didnt know he could do it he came to life and they shot that scene for two hours a real talent,positive
i had spent time reading reviews but i get this movie and or various reviews and miss a really good movie so go see this movie the music is wonderful,positive
i loved the end i could watch it over and over again people can be killed but not the ideas they stand for,positive
i have not seen it but i do not think it had to be made in the first place,positive
what surprised me about the film was how real it felt,positive
if you ever get a chance to watch this you are not going to forget it ever,positive
he is dead thats where it ends now what the whole world doesnt know if they didnt pay attention to the next episode,positive
gone if you get the chance to see this dont miss it,positive
i found this movie to be much better than what i was expecting there is lots of action and lots of blood i have certainly seen worse overall its an enjoyable movie for what it is,positive
i have to say the worst part of the movie was the first half hour then there was a guy with his girlfriend that made no sense she would have been one years old that said the movie turned out to be pretty good this seemed very real life,positive
this is one of the best films ive seen in the last years,positive
you though are at home so now what are you going to do i will tell you,positive
as i am a fan of these type of movies i did enjoy this i think the premise of the movie was really different and scary,positive
i would love to know if or where i can get it from i have been looking for it it was a very interesting movie with a lot of action yet it had somewhat of a love story plot to it,positive
he was said at the time to be going to war against god and even to have killed god,positive
a unique film one of the best of all time just fantastic he does and its brilliant they seem so real this is some of the best acting youll ever see it works ill stop here,positive
she gets it when it went over under my head of course i dont get it this is straight for the young ones and the crew knew what they were doing,positive
the screen play by mr if you havent seen the film perhaps you would like to stop reading a the performances are fine a,positive
you wont be disappointed i cant recommend it enough and feel if you give it a chance youll feel the same way,positive
this movie is a lot more realistic then i would like it to be although they probably just laugh i dont think so but i guess you could that means it is a good movie whether you like it or hate it well this is one for sure,positive
this movie was good i cant say it was one of the best but it still was good,positive
i hate her how did it appear what a silly thing to say,positive
i loved the film so much as well as the songs that i went several times to the cinema to see it again and again what was so great about her,positive
is still some of the greatest acting i have ever seen on film,positive
this film is not shown very often and i really can understand why,positive
well i like them and i like this film too for those who did not enjoy it too bad,positive
and thats saying a lot i cant believe i watched it dont read any more reviews here its best if you know nothing about the plot just rent it you wont believe what youre seeing,positive
this was one of the most important first films of my young life in real life,positive
s wonder if it was re released or some problem in my opinion this movie is very light entertainment but has some classic characters,positive
i cant believe how many excellent actors can be on one show some shows have an actor that makes the whole show thats what makes it so amazing,positive
the quality of the writing directing acting and especially cinematography is excellent,positive
there is also a twist in the movie that makes movie even more funny,positive
it was better than that there is so much in this movie that its worth a second viewing b,positive
i really liked this movie which in a strange way makes me like this movie all the more s where does the dream end and the real begin,positive
i think this was absolutely realistic you have just done your best like all of us oh please watch it,positive
when thinking about the animation it is actually quite good,positive
and they do the same kind of violence to his mother very strong movie almost too strong,positive
i still want to see it again but havent had time,positive
i know im human this is how all movies of the genre should be made how many things are there how can the thing be killed based on the famous short story who goes there t a,positive
i watch them all how she move comments about the dialogue seem off to me,positive
this movie is amazing no i think its yes its this is not that movie,positive
this is probably one of the best french movies i had seen in a very long time i just hope this movie is released on dvd in the us wait and see,positive
i particularly loved the ending of the film which i thought was a perfect way to end the flick i would highly recommend,positive
but the movie was great and it is in my top ten movies of all time i cant see how anyone wouldnt like this movie it was a great definitely a must see,positive
just because the characters in the movies and on tv act in a certain way is no reason to expect real people to do so,positive
the acting was quite good another thing i had expected to be poor however the cop sorry i cant remember the actors name could have done a little better,positive
there was one thing that i felt was a little under done the ending it needed a little work but not every movie will have the best ending,positive
this film is an entertaining fun and quality film they use some famous actors which give a great effect on the film,positive
however i didnt find this at all the film is fast but this is due to the nature of the director and the star,positive
the film is like no other i have ever seen,positive
i think that its a really good movie to watch,positive
not sure why but that one always made me laugh hilarious,positive
of course thats the only place i would find it as it is still not on dvd,positive
a great story and good actors i saw this film for the second time last night and i really enjoyed it again,positive
ive watched it on dvd several times and have enjoyed it each time,positive
maybe but thats not the interesting part of this film this is not to say that action is not shown,positive
one to watch again and again if only to work it all out,positive
boy was i in for a surprise it is truly a must see,positive
but i have to type something he has plenty of good lines but one in particular is really really funny,positive
the other actors are well for their parts i can not remember the original tale,positive
there are so many funny parts here this is a very hilarious short,positive
one scene especially i feel must point out as being a special scene on first viewing,positive
the film just makes you feel happy i could watch this movie again and again highly recommend this film,positive
why read a review just enjoy it and have fun to each his own,positive
see it and if possible see it at a cinema,positive
god i love this movie they really dont get much better than this what more could you ask for you will not be disappointed,positive
without the music the story is only half told if you look hard you may be able to find a copy yourself sure a theme becomes obvious after the first or second watch but there is always more to the story than you think,positive
absolutely fantastic a wonderful movie and one of my top three favorite of all time i recommend it to everyone,positive
this movie should be released on video great cast great movie,positive
the film is definitely original and different but it just isnt entertaining,positive
you know as far as i know the story was just made up as we went along fun times,positive
let yourself go completely when you watch this movie try to see it in a cinema instead of on your television at home,positive
i wish the movie the director and the actors success,positive
but i was dead wrong i totally loved it a must see,positive
they become a couple pretty soon after the show starts and they are never a boring couple i said good day i s s it goes on and on,positive
i didnt know what the movie was going to be about before i watched it but it was great once i found out,positive
i loved this movie i highly recommend this film its one of the most original ones ive ever seen,positive
i think is a great and a very funny movie the story is so funny you just have to see if you like comedy and romantic film you just have to see this i think you can see this film many time and you will still have a good laugh,positive
mr well almost then again he might not have nothing comes easy in this life as mr there is after all the long run,positive
cant say much without giving it all away a must watch,positive
s s s s s s its a good story well told period,positive
on that note overall it was a terrible experience many things happened so youll just have to watch everything and the last five minutes,positive
i enjoyed this film perhaps because i had not seen any reviews etc,positive
i thought if these guys can do a movie like this with this budget imagine what they could do with big money behind them it up anyway,positive
i dont know why does she come back to them why jokes yes it is a brilliant movie,positive
there are a lot of great jokes and i just love the story at least the first bit i dont like the way the movie ends overall i think it is a good movie to watch,positive
thats what i love about movies ive seen the movie before a different version i felt a little more sorry for him this time,positive
i had no problem with the film which i thought was pretty good,positive
you know what you see i cant even think of one,positive
what a great short film both times ive seen it the audience was way more into this movie than the others playing with it which is saying a lot,positive
the plot that is set up doesnt really have time to show this film is worth watching at least a few times take it for what it is and dont expect a deep story,positive
i dont know why this gets such a low rating here i love this movie and hope to find more similar ones,positive
one of the greatest movies i have ever ever seen absolutely loved it anyone could have played it,positive
the first time i saw it i couldnt see it complete because i had to leave the act is very good i would like her to be in a good movie because i think she can do it,positive
if bad movies are your thing definitely get this one,positive
i thought hes got it he didnt please give it to him this time this is an actor this movie is so beautiful so well done the characters are so real,positive
i have been ill so had run out of stuff to watch this movie is so wonderful some people have said this is a kids movie,positive
she doesnt have to it this movie nothing will seem strange how ever strange it may seem,positive
best yet i love that final shot why does it change sex what kind im giving this episode a high three stars still,positive
this film is fantastic finally well written characters you can love for all their good and bad i think its the best thing hes ever done you give good actors good work to play with and they give us something more back,positive
this has been one of my favorite movies for a long time,positive
this was a pretty decent movie just a typical hollywood film,positive
the cheesy acting the poorly written script it has it all,positive
it was british but in a good way and if this show was made in america it would no doubt be on dvd by now it was a great show and deserves a dvd release,positive
one of best movies ever fire even when in this sense the movie is almost unique both leads are of very good quality but the use of the light i have look at it and looked at it again and again,positive
next comes mr when dr i rather liked that better,positive
i saw this movie the day it came out last year hilarious i thought well now its on video and i saw it again i love this movie the things they do are sometimes dumb but thats what makes it my third favorite movie of all time but for all others enjoy the acting is superb so all in all a wonderful movie,positive
i mean its funny and very enjoyable it has great special effects and good acting that is be original and give the viewer what they do not expect,positive
the world is all the better for this film and the children of today would be much the better for watching it,positive
t no doubt in my opinion but lets keep the question open if you still didnt watch it go right now and again again,positive
it just wasnt the same what more do you want at the movies,positive
in this sense it works we all knew these girls in school or at the very least knew of them maybe you were one of those girls maybe like me you had been each one at one time or another if you were there you know and love this film as i do,positive
i have never seen such a movie before i have never seen such a stupid movie in my life which is why it i think its worth watching interesting very interesting,positive
but no can forget it yes i can see more clearly than ever,positive
this movie is without a doubt the best i have seen in my entire life you simply have to watch this movie,positive
mr it is enough to keep the interest of the older audience this is not a bad thing,positive
this is my favorite show ever and i can watch it all day long and something on full house is always making me laugh and there are sad parts also there is never a dull moment in full house,positive
any way you break it down its not easy there is only one problem really she is already seeing someone i cant say,positive
this is such a wonderful movie i loved it the writing was excellent a truly excellent film,positive
yes he has become a man on fire you must see this movie,positive
and the series lets you forget all that i am about three years older than the kids portrayed in the series then there are the parents,positive
its the sort of film that is worth trying the once i can see why it wasnt released in the cinema but it is certainly a great film to put on the tv,positive
i watched the film on dvd and couldnt bring myself to stop watching until it was over i highly recommend this film,positive
i didnt this show is actually serious fun and it so does give this a chance just enjoy it for what it is serious fun,positive
go in expecting quality entertainment and you wont be disappointed,positive
two very different people with each other highly original a masterpiece in romance film making overall a masterpiece to film making i know i wont,positive
ive loved this movie ever since it first came out i had so much fun i would love to show my son this movie i cant wait for it to come out on dvd i hope it comes out on dvd please let it come out on dvd well that is my comment i hope that one day soon ill get to view this movie again,positive
its up to them to save their father and society it was a funny movie and me and my friend had fun watching it i liked it so enjoy the movie its great for the family all in all id watch it again,positive
i enjoyed every minute of it and i think that is great a good film,positive
i dont see what else one could want from the film,positive
the music camera shots and acting are excellent my guess is that its a hard movie to find see the movie and youll know what im talking about,positive
the plot is simple and straight forward but it keeps you watching and there are so many laughs that you really start to love it,positive
best movie ever i think you will either love it or hate it,positive
very much better than some would have you believe the battle has been lost and we have to live with them its great and kids will love it,positive
but they soon find out when they leave or go is all up to them,positive
when i was a kid i used to watch this every other day this isnt a bad movie like many say it is a very good movie this is good and your kids will probably like it the animation in this movie is great the voice work is great and the story is good but a little bit different from many other kids movies,positive
that seems to be the heart of the film this is a unique film,positive
a bit slow moving especially around the middle of the series but over all enjoyable,positive
being there when his son needed him most and in that mr,positive
and that in the long run is the real shame of shame,positive
shows of its time its fun because they talk so fast you cant get everything the first time its nice to go back and laugh at the other jokes classic,positive
that many of the people i knew felt at that time,positive
no one too old to enjoy it s great film making,positive
the characters are all funny they work together very well hes as funny as he was on friends and she was funny and good looking all at the same time i went with my wife she enjoyed it and so did i,positive
i cant stand it when people go see a movie when they know they wont like it,positive
this movie is amazing its worth it i recommend it go get it,positive
too bad to put that into such a nice story,positive
the plot is simple its an amazing piece of film making that is probably unique in film history dont get me wrong i do like the film a great deal its definitely worth a look if you can come across it,positive
what is the matter with them this show had everything what more could you want it just doesnt make sense,positive
there are very good performances in it one true great performance this movie is truly a very good movie,positive
i made fun of them it when i was ten it was so easy really what more do you need,positive
this is one of my favorite movies of all time,positive
war has never been been so fun i found him extremely funny and entertaining i couldnt wait to see him on screen again it isnt meant to be a documentary youve really got to love the last line in the film,positive
this is a pretty ok film this guy should get more roles hes brilliant what can i say,positive
a good thriller than use simple ways to make good horror,positive
life is crazy youre crazy im crazy were all crazy,positive
evil plot and is all about action i for sure did not mind,positive
hell he doesnt they hit it off they become a couple this time he cant die how can you die when youre already dead,positive
there isnt a dull moment in it a modern classic,positive
i love this show there was once a time where there were actual tv shows,positive
they were great who couldnt love this crazy movie i want to buy a copy on dvd does anyone know where i can get it,positive
she was a brilliant actress when given the chance to show off her talent,positive
my problem with this film is that it is a bit too real at times may not be for everyone but not bad at all out of,positive
this is a good family movie with a few laughs well worth your time to see this,positive
from the very beginning to the very end at times it was a help others not so much the acting for every character was superb,positive
this is one of those movies and a great movie it is,positive
one the whole this movie isnt perfect but some of these jokes are classic,positive
not to mention the rest of the work he has done on the rest of the series it had to be said,positive
it is still a beautiful film and i would still recommend it to anyone,positive
it is not an easy movie to find but is well worth looking out for,positive
this was a horror comedy that actually worked to keep him in check thats it second thing i love was the humor the gore so take that for what its worth this is what we all needed,positive
i really like this movie yet its not an excellent movie if you dont expect too much youll certainly like this movie really worth the watch,positive
if anyone has a copy of this or knows where i can get one,positive
i also like the way that the violence is never on stage but just off camera,positive
mr that while is not one of the best of the genre it keeps the viewer involved in all thats going on this is clearly a b type movie,positive
ive seen this movie more than once and its worth it of course mr,positive
and in the end thats the main message of this film be who you are in love and youll be ok dont know her name but she was pretty good too,positive
still makes me laugh he was brilliant in the role,positive
these are the things i do not like about it,positive
this tv film was just great it is also based on a true story,positive
i thought the movie was good but i like to read the real story behind the based on a true story movies,positive
now for the performances he was great in the first movie and just as much in this sequel you hate him so much yet feel so bad for him at the same time,positive
this was one of his few roles as a good guy and he plays it very well i highly recommend it,positive
if youre a fan of him this movie is for you,positive
this is absolutely the best movie i have ever watched i will never forget if it ever does come out on dvd i would be the first to buy,positive
great movie when i saw it have to say one of my favorite movies of all time also the thought of how the movie goes is a nice way of thinking i like the movie overall so i give it a,positive
he still is would have loved to watch it together with her last night her voice sounds exactly the same now as then,positive
and now we hear a bit of it in this movie,positive
and believe me its one fantastic one an excellent cast give some great performances to bring these characters to life for those who have never heard of him mr in japanese,positive
i cannot believe i enjoyed this as much as i did,positive
what a great show it is great how there are no main characters and every episode some other character s are the main character s i think some characters were killed off a little early but some sure still made their mark,positive
then they made a movie out of it the characters are well portrayed and you feel for them let it be this one,positive
the rest of the cast is quite good as well but dont expect it to be as good as the original,positive
i was disappointed not to be able to find it yet on dvd,positive
i just thought it was excellent and i still do you couldnt ask for more,positive
seriously if you dont expect a lot then you wont be disappointed,positive
and i loved it all over again this film is still funny after all those years way excellent,positive
i would definitely go see it again and again and again this is the best film of the year so far,positive
where was this film when i was a kid okay that was the easy part this is a great kids film but a great film none the less watching it i felt i was reading a great book and thought how huge this would have been if it was a book its way cool and it works i really loved this movie im pretty sure that if i saw this as a kid it would have been my favorite film of all time see this movie,positive
i read the book and saw the movie both excellent this film should have made them stars you wont be disappointed,positive
in a word amazing i was so totally wrong everything about the movie was amazing all were perfectly cast this movie gives it all i recommend it with all my heart,positive
new york has never looked so good on the screen a beautiful funny film a must see,positive
otherwise this might be exactly the film you wish they made more often enjoy,positive
i highly recommend this movie to everyone my son and i read the book first and then saw the movie while the book was better in my opinion the movie was still great,positive
so does a lot of the acting but i dont care,positive
they still dont need to talk a lot no wonder theyre happy,positive
i have seen it several times and i get something new out of it every time that i see it give this one a go you will not be disappointed,positive
it is re released on an excellent dvd version see it,positive
this film is a classic and i see no reason why anyone would not like it its also my favorite moment in the film know the characters better than anyone the ending is of course a happy one,positive
its really all about the laughs now go watch it,positive
but this is a pretty strange movie after a while it gets a bit too much what can you say but none of them really mean anything,positive
i havent seen every episode but i still enjoy it there are many episodes that i enjoyed if you want to know why youll have to have seen it for yourself,positive
im looking forward to it coming out on video so i can buy it its very very good i really hope it gets the attention it deserves if youve got the chance you really should see it,positive
the premise is interesting and fun and the three evil kids play their parts well,positive
i was trying to work out why i enjoyed this film its not because of money spent on it thats for sure or maybe they just didnt have any money ok so the effects work isnt very good or is it just better effects work,positive
i just couldnt believe how good it was it was wonderful i sure didnt keep up the good work mr,positive
i thought this movie was brilliant it was so funny and so true too a great idea for a movie,positive
and it still is it is very very close to the book,positive
great i just wish i came across this earlier then i did,positive
sure this movie wasnt like etc but it was a great mystery that can happen to anyone of us i found this movie really great and scary is real and the mind is a powerful thing i recommend to watch this movie its great and not bad directing at all they dont understand the film its plot its view,positive
this is a great flick he is probably my favorite character enjoyable no matter how small or old you are s needs a dvd release,positive
this is one of them this music video is not so much a music video but more or less a short horror film s music you need to see this video at least once,positive
its a film that has almost too much on its mind unfortunately all is not well i liked the film a great deal,positive
i enjoyed the movie and would watch it again if i could,positive
the little boy that plays his son was fantastic he made this a father son movie to remember i believe this movie will be a classic,positive
always makes me laugh and feel good when i watch this show the episodes start again when they end but dont play end credits until the very end but always play the opening credits,positive
if you have the chance view the film and enjoy it,positive
there are moments in the film that could have used some work but all in all not a bad time at the cinema,positive
it is also probably the best film youll see in the cinema this year,positive
i have heard that it will be released on dvd as well i hope that he finds her,positive
mr obviously it could happen a a both at once of course no movie is perfect,positive
this is one of them i like the story a lot more now that i know what it is about we are told that it gives hope but never why or how i think it will help your viewing experience a lot more,positive
and what a way to go it starts out real slow low light and bad acting like most b films,positive
this film plays really well with an audience this is an entertaining film,positive
i love his movies because he always plays his role very well,positive
i said not to mention it anyway when he goes political he still has something to say where does he go from here,positive
i love this movie it makes you laugh and makes you feel good while watching it i recommend this movie to everyone you will have a great time watching it,positive
how can this be true and what can we do to change it but we cant,positive
and of course there was the gore loved it go see it,positive
it was a part of history that should at least be told once to the outside world this kind of ending is something that hollywood would probably change if it was their script,positive
the score was amazing cant wait to see his next movie,positive
i went back many more times to see it over and over it was not around for years,positive
buy the video read the book go see the musical,positive
most children who like a good story will enjoy this the characters are played really well by a very good cast,positive
anyone know why i doubt its anything to do with a lack of quality or interest,positive
the people we are about to meet are not nice guys it is at this point that dr,positive
is beyond me until and so she actually goes to see her,positive
i its hard to say maybe ill just say what comes to mind i couldnt believe it i dont feel that word often but i did while watching this movie will he is a great human being he is someone special happy i actually feel happy its a strange feeling i dont feel this way very often its just so nice to see to see other people really happy i mean really happy in this movie i did fun being yourself thats why i just loved the ending except on actually being happy i can understand that at least i think i can at least i enjoyed seeing them happy really happy women and men it seems to make life i dont really know but i felt something watching this movie thats the kind of movie this is its funny it made me think that maybe just maybe life is truly is a wonderful thing want to laugh want to feel really good you will get it all go will you are a great human being,positive
to my surprise it actually wasnt half bad the acting was decent and the story was nothing new of course but we all know that,positive
great story and characters however it is worth the rent,positive
the cast in this movie was real good to watch every role that she has ever played has been very good if you get a chance to see this movie you should,positive
all in all an excellent movie the best thing i take from it is hope,positive
was it really the best movie of all time ok i know thats silly to say but i did re watch the film,positive
this is one of those movies thats difficult to review without giving away the plot,positive
i can remember this movie from when i was a small child i loved it then and i still do now,positive
the book like the movie is called the good earth,positive
its an amazing thing i really like this film a great deal,positive
so well written good job to this girl i cant wait to see more,positive
shes really really funny one of the few shows i make point of watching i really cant wait until the next show something i havent felt for any show in a long time,positive
i was a huge fan of this series maybe a better actress could have been used in place of her i would highly recommend this series for watching on dvd,positive
thats all in the end this movie is one of a kind,positive
much better than i thought the ending was great too for a change not all bad guys are bad,positive
re see i think i can tell she does i say i think very i was that age but have no idea what i myself looked like then,positive
i wouldnt want to see this movie but after watching it i couldnt say it was bad just not my kind of film,positive
i could not really feel sorry for these two they really did nothing for the film and were totally ridiculous i felt good i actually wanted to be a part of this family they were so realistic,positive
really its just a story a very weird one i admit but after all only a weird story,positive
sure its just an action flick but isnt having fun what watching movies is all about if you want fun watch this film,positive
overall if you want a stupid fun b movie this one should do the job,positive
this is a classic war movie i cant picture anyone better for the role,positive
than it all goes wrong especially because this isnt actually a bad movie i had a nice time watching it and overall i enjoyed the movie,positive
this is probably one of the worst movies ever made its terrible but its so good,positive
good sequel to murder in a small town go see it,positive
i have to admit that over the years i have watched many of his films and find his best work really high quality s a it works in the film but it would have been better if the song was more memorable,positive
youve done it before the real star of this movie is new york,positive
she gives in some day see ending each star has a great moment a bad man clearly no at least not this year too bad,positive
if you can find any type of copy of this buy or rent it,positive
